time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-25T11:20:03.990Z,43.5551667,-121.6776667,9.44,0.65,ml,8,153,0.02378,0.07,uw,uw61321507,2017-10-25T17:23:27.380Z,"19km SW of La Pine, Oregon",earthquake,0.63,0.33,0.098,5,reviewed,uw,uw
2017-10-25T11:06:04.410Z,36.9571667,-97.7118333,5.31,2.3,ml,13,133,0.09653,0.04,ismpkansas,ismpkansas70237273,2017-10-31T23:20:32.450Z,"12km SW of Caldwell, Kansas",earthquake,0.23,1.06,0.113,18,reviewed,ismp,ismp
2017-10-25T11:05:21.940Z,35.4134,-97.0133,5,2.5,mb_lg,,157,0.152,0.31,us,us1000awms,2017-11-04T03:37:54.486Z,"7km ESE of McLoud, Oklahoma",earthquake,1.7,2,0.117,19,reviewed,us,us
2017-10-25T10:50:22.170Z,40.4817,143.8342,10,4.7,mb,,169,1.614,0.52,us,us1000awml,2017-10-25T11:11:36.040Z,"185km ENE of Miyako, Japan",earthquake,7.1,1.9,0.115,23,reviewed,us,us
2017-10-25T10:47:17.543Z,62.06,-149.0101,33.7,1.6,ml,,,,0.46,ak,ak17096549,2017-10-27T20:13:28.426Z,"30km NNW of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-25T10:45:55.453Z,38.2936,-118.4169,10.2,-0.1,ml,3,203.51,0.081,0.0065,nn,nn00610502,2017-10-26T02:36:09.612Z,"31km SE of Hawthorne, Nevada",earthquake,,12.2,0,1,reviewed,nn,nn
2017-10-25T10:40:38.620Z,17.7726,-66.6788,21,2.15,md,3,261,0.2849,0.25,pr,pr2017298000,2017-10-25T11:44:54.511Z,"24km S of Tallaboa, Puerto Rico",earthquake,3.34,6.27,0.13,3,reviewed,pr,pr
2017-10-25T10:33:55.345Z,58.1811,-156.0061,149.2,2.2,ml,,,,0.34,ak,ak17105322,2017-10-27T20:13:28.017Z,"68km SE of King Salmon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-25T10:28:23.851Z,66.2151,-135.4824,21.6,1.8,ml,,,,0.48,ak,ak17105321,2017-10-27T20:13:27.495Z,"138km S of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T10:26:51.279Z,66.0976,-148.8976,13,1.6,ml,,,,0.67,ak,ak17096380,2017-10-27T20:13:27.008Z,"141km SSE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-25T10:19:58.350Z,38.8276672,-122.8538361,2,0.91,md,15,79,0.002375,0.03,nc,nc72913736,2017-10-25T10:28:02.994Z,"10km WNW of The Geysers, California",earthquake,0.29,0.47,0.11,6,automatic,nc,nc
2017-10-25T10:12:57.270Z,34.0133333,-117.197,16.96,1.65,ml,66,44,0.0688,0.19,ci,ci38030880,2017-10-26T22:39:27.665Z,"5km SSW of Redlands, CA",earthquake,0.21,0.47,0.175,25,reviewed,ci,ci
2017-10-25T10:07:58.230Z,-21.5141,-177.665,384.05,4.2,mb,,100,5.508,0.89,us,us1000awmd,2017-10-25T10:35:54.040Z,"143km SE of Ndoi Island, Fiji",earthquake,13.8,8.9,0.07,57,reviewed,us,us
2017-10-25T10:03:47.231Z,38.4538,-118.3484,4.6,-0.1,ml,4,246.56,0.021,0.0475,nn,nn00610503,2017-10-26T02:36:16.595Z,"25km ESE of Hawthorne, Nevada",earthquake,,2.9,0.3,3,reviewed,nn,nn
2017-10-25T10:02:40.220Z,19.1755,-155.4746667,33.387,1.71,md,43,84,0.02324,0.08,hv,hv61955621,2017-10-25T21:04:31.530Z,"3km S of Pahala, Hawaii",earthquake,0.5,0.89,0.043,17,reviewed,hv,hv
2017-10-25T09:58:21.120Z,40.494,-121.4735,3.98,1.41,md,6,224,0.02993,0.21,nc,nc72914436,2017-10-27T02:36:03.417Z,"29km NW of Chester, California",earthquake,1.25,1.91,0.321,6,reviewed,nc,nc
2017-10-25T09:42:37.150Z,37.6411667,-118.9376667,4.92,0.7,md,24,69,0.02489,0.04,nc,nc72913726,2017-10-26T00:10:02.728Z,"3km ESE of Mammoth Lakes, California",earthquake,0.28,0.45,0.258,19,reviewed,nc,nc
2017-10-25T09:41:47.470Z,37.6391667,-118.9378333,4.69,1.56,md,29,73,0.02687,0.04,nc,nc72913716,2017-10-26T03:40:03.327Z,"3km ESE of Mammoth Lakes, California",earthquake,0.21,0.3,0.193,21,reviewed,nc,nc
2017-10-25T09:37:54.250Z,33.5845,-116.8135,7.83,0.35,ml,17,115,0.04224,0.15,ci,ci38030872,2017-10-26T21:42:16.610Z,"13km WNW of Anza, CA",earthquake,0.42,0.65,0.221,6,reviewed,ci,ci
2017-10-25T09:32:26.100Z,19.4345,-155.4661667,6.457,0.96,md,9,101,0.06268,0.09,hv,hv61955526,2017-10-25T18:06:08.610Z,"23km W of Volcano, Hawaii",earthquake,0.49,1.86,0.094,6,reviewed,hv,hv
2017-10-25T09:18:23.850Z,37.6448333,-118.9381667,5.33,0.88,md,22,63,0.02121,0.04,nc,nc72913711,2017-10-26T00:02:01.714Z,"3km E of Mammoth Lakes, California",earthquake,0.35,0.78,0.477,18,reviewed,nc,nc
2017-10-25T09:15:25.810Z,37.6465,-118.9386667,4.89,2.24,md,27,59,0.01953,0.05,nc,nc72913706,2017-10-25T20:30:04.021Z,"2km E of Mammoth Lakes, California",earthquake,0.22,0.39,0.233,24,reviewed,nc,nc
2017-10-25T09:15:14.090Z,37.6463333,-118.938,4.78,0.98,md,13,85,0.01973,0.04,nc,nc72913701,2017-10-25T18:16:02.947Z,"3km E of Mammoth Lakes, California",earthquake,0.79,0.73,0.23,10,reviewed,nc,nc
2017-10-25T09:14:25.550Z,37.6448333,-118.9405,4.33,1.61,md,23,62,0.02118,0.05,nc,nc72913691,2017-10-26T00:14:04.040Z,"2km E of Mammoth Lakes, California",earthquake,0.27,0.66,0.32,18,reviewed,nc,nc
2017-10-25T09:14:13.570Z,37.6546667,-118.944,4.71,1.65,md,14,74,0.01184,0.07,nc,nc72913686,2017-10-25T20:56:02.060Z,"2km ENE of Mammoth Lakes, California",earthquake,0.43,1.07,0.453,11,reviewed,nc,nc
2017-10-25T09:14:01.380Z,37.6428333,-118.9398333,4.33,1.51,md,27,65,0.02317,0.05,nc,nc72913696,2017-10-26T01:24:03.065Z,"2km ESE of Mammoth Lakes, California",earthquake,0.24,0.43,0.189,14,reviewed,nc,nc
2017-10-25T09:12:08.690Z,37.6431667,-118.9375,5.27,1.93,md,32,65,0.02291,0.04,nc,nc72913681,2017-10-26T02:58:03.244Z,"3km E of Mammoth Lakes, California",earthquake,0.26,0.45,0.237,24,reviewed,nc,nc
2017-10-25T09:11:55.280Z,37.646,-118.9388333,4.79,1.02,md,19,86,0.02002,0.05,nc,nc72913676,2017-10-26T00:04:02.718Z,"2km E of Mammoth Lakes, California",earthquake,0.35,0.63,0.337,16,reviewed,nc,nc
2017-10-25T09:11:09.330Z,37.644,-118.9381667,4.83,1.48,md,27,63,0.02204,0.03,nc,nc72913671,2017-10-25T23:44:02.672Z,"3km E of Mammoth Lakes, California",earthquake,0.28,0.49,0.361,22,reviewed,nc,nc
2017-10-25T09:09:01.270Z,37.6446667,-118.938,4.73,0.71,md,16,90,0.02138,0.03,nc,nc72913661,2017-10-25T17:54:02.596Z,"3km E of Mammoth Lakes, California",earthquake,0.33,0.58,0.174,14,reviewed,nc,nc
2017-10-25T09:08:28.870Z,37.6441667,-118.9386667,4.84,0.88,md,23,63,0.02186,0.04,nc,nc72913656,2017-10-25T23:54:03.695Z,"2km E of Mammoth Lakes, California",earthquake,0.26,0.61,0.351,15,reviewed,nc,nc
2017-10-25T09:07:43.210Z,37.6446667,-118.9403333,4.52,0.56,md,19,69,0.02134,0.03,nc,nc71107829,2017-10-26T00:18:01.748Z,"2km E of Mammoth Lakes, California",earthquake,0.28,0.34,0.279,14,reviewed,nc,nc
2017-10-25T09:07:32.530Z,37.6501667,-118.9435,4.26,0.68,md,18,53,0.01612,0.05,nc,nc72913651,2017-10-26T00:16:02.745Z,"2km E of Mammoth Lakes, California",earthquake,0.44,0.6,0.375,13,reviewed,nc,nc
2017-10-25T09:07:15.080Z,37.6435,-118.9353333,5.28,1.32,md,18,93,0.02278,0.02,nc,nc72913646,2017-10-26T00:49:02.997Z,"3km E of Mammoth Lakes, California",earthquake,0.45,0.97,0.19,16,reviewed,nc,nc
2017-10-25T09:06:54.520Z,37.6425,-118.9358333,4.88,0.4,md,10,160,0.02371,0.02,nc,nc72913666,2017-10-25T16:52:04.081Z,"3km ESE of Mammoth Lakes, California",earthquake,0.44,0.4,0.102,9,reviewed,nc,nc
2017-10-25T08:59:54.520Z,38.8333333,-122.8013333,1.54,0.98,md,30,38,0.009967,0.03,nc,nc72913641,2017-10-25T18:36:02.829Z,"6km W of Cobb, California",earthquake,0.16,0.21,0.187,8,reviewed,nc,nc
2017-10-25T08:56:56.390Z,34.0665,-117.4876667,12.56,0.91,ml,19,71,0.04459,0.15,ci,ci38030864,2017-10-26T23:37:09.204Z,"4km SW of Fontana, CA",earthquake,0.4,0.8,0.247,25,reviewed,ci,ci
2017-10-25T08:48:19.560Z,35.9438333,-117.2941667,5.31,0.89,ml,9,220,0.0535,0.08,ci,ci38030856,2017-10-26T22:53:46.003Z,"21km NNE of Trona, CA",earthquake,0.42,0.88,0.154,7,reviewed,ci,ci
2017-10-25T08:46:50.711Z,64.9652,-148.9707,13.5,0.5,ml,,,,0.45,ak,ak17096379,2017-10-27T20:13:26.238Z,"43km N of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-25T08:35:05.286Z,60.0431,-140.7425,1.8,1,ml,,,,0.99,ak,ak17096378,2017-10-27T20:13:25.228Z,"79km NW of Yakutat, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-25T08:30:57.274Z,63.235,-151.3868,7.6,1.2,ml,,,,0.65,ak,ak17096376,2017-10-27T20:13:24.788Z,"120km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-25T08:25:54.480Z,34.0003333,-116.624,8.35,1.02,ml,48,33,0.04297,0.15,ci,ci38030848,2017-10-26T21:29:27.205Z,"6km SW of Morongo Valley, CA",earthquake,0.17,0.35,0.149,26,reviewed,ci,ci
2017-10-25T08:22:09.491Z,67.2484,-159.6425,6.1,1.3,ml,,,,0.74,ak,ak17105316,2017-10-27T20:13:24.360Z,"125km WNW of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-25T08:21:12.928Z,62.2715,-151.0677,73.3,1.4,ml,,,,0.29,ak,ak17105315,2017-10-27T20:13:23.904Z,"50km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-25T08:14:32.647Z,51.6893,-178.4641,9.9,2.2,ml,,,,0.66,ak,ak17105314,2017-10-27T20:13:23.498Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-10-25T08:04:08.620Z,19.1963329,-155.4701691,31.18,1.99,md,44,100,0.04141,0.12,hv,hv61955456,2017-10-25T08:07:23.090Z,"1km SE of Pahala, Hawaii",earthquake,0.53,0.83,0.15,15,automatic,hv,hv
2017-10-25T08:01:25.342Z,64.6502,-152.7648,35,2.6,ml,,,,0.61,ak,ak17096205,2017-10-28T01:14:57.168Z,"66km SSW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T08:00:11.540Z,20.1211667,-155.5651667,46.468,2.31,md,18,190,0.1536,0.09,hv,hv61955451,2017-10-25T18:31:57.240Z,"10km WNW of Honoka'a, Hawaii",earthquake,0.73,1.16,0.096,6,reviewed,hv,hv
2017-10-25T07:53:42.875Z,59.0761,-137.9682,12,1.6,ml,,,,0.57,ak,ak17105312,2017-10-27T20:13:22.425Z,"113km ESE of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-25T07:51:32.451Z,61.593,-150.6602,56,1.9,ml,,,,0.49,ak,ak17096202,2017-10-27T20:13:21.625Z,"37km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-25T07:47:10.851Z,60.1744,-141.4452,0,1.4,ml,,,,0.63,ak,ak17096201,2017-10-27T20:13:20.767Z,"56km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-25T07:44:46.014Z,60.2612,-150.991,57.6,1.6,ml,,,,0.25,ak,ak17105309,2017-10-27T20:13:19.786Z,"21km SE of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-25T07:37:30.210Z,33.6425,-116.7093333,14.85,0.5,ml,31,40,0.03965,0.11,ci,ci38030840,2017-10-26T23:37:16.676Z,"10km NNW of Anza, CA",earthquake,0.18,0.31,0.209,8,reviewed,ci,ci
2017-10-25T07:33:51.337Z,64.6884,-149.1843,16.4,1.1,ml,,,,0.56,ak,ak17096198,2017-10-27T20:13:18.825Z,"12km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-25T07:30:03.162Z,38.6335,-119.3045,6.1,0.8,ml,10,79.34,0.304,0.1098,nn,nn00610472,2017-10-26T02:35:33.869Z,"17km SSE of Smith Valley, Nevada",earthquake,,9.6,0.26,5,reviewed,nn,nn
2017-10-25T07:15:46.194Z,35.7892,-115.7855,0,1.7,ml,25,53.72,0.359,0.1882,nn,nn00610471,2017-10-26T02:35:30.097Z,"14km WSW of Sandy Valley, Nevada",earthquake,,2.3,0.37,15,reviewed,nn,nn
2017-10-25T07:14:43.960Z,36.0888333,-117.6975,4.07,0.7,ml,7,140,0.08394,0.08,ci,ci38030832,2017-10-26T23:38:52.399Z,"23km ENE of Coso Junction, CA",earthquake,0.36,0.95,0.096,8,reviewed,ci,ci
2017-10-25T07:14:33.570Z,33.5116667,-116.7938333,8.14,0.48,ml,22,43,0.07143,0.2,ci,ci38030824,2017-10-26T21:53:14.061Z,"10km NE of Aguanga, CA",earthquake,0.34,0.99,0.17,14,reviewed,ci,ci
2017-10-25T07:01:24.090Z,42.587,-111.4371667,1.6,1.72,ml,21,64,0.1204,0.14,uu,uu60254637,2017-10-25T20:40:02.730Z,"15km ESE of Soda Springs, Idaho",earthquake,0.28,1.06,0.265,4,reviewed,uu,uu
2017-10-25T06:56:25.330Z,37.5355,-118.8036667,0.68,0.83,md,17,291,0.05807,0.04,nc,nc72913636,2017-10-25T17:26:04.444Z,"19km SE of Mammoth Lakes, California",earthquake,1.11,2.4,0.101,11,reviewed,nc,nc
2017-10-25T06:53:43.134Z,64.9831,-152.0469,4.4,1.1,ml,,,,0.73,ak,ak17105307,2017-10-27T20:13:18.276Z,"21km S of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T06:43:38.286Z,61.0287,-159.173,10.7,1.2,ml,,,,0.53,ak,ak17105306,2017-10-27T20:13:17.886Z,"134km SSE of Holy Cross, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T06:40:45.179Z,60.1712,-140.986,10.7,0.9,ml,,,,0.43,ak,ak17096197,2017-10-27T20:13:17.500Z,"81km E of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T06:40:26.720Z,33.5105,-116.7946667,6.25,0.64,ml,28,36,0.005101,0.14,ci,ci38030816,2017-10-26T22:51:27.174Z,"10km NE of Aguanga, CA",earthquake,0.18,0.65,0.101,20,reviewed,ci,ci
2017-10-25T06:38:49.386Z,63.5947,-149.0502,95.7,1.7,ml,,,,0.48,ak,ak17096195,2017-10-27T20:13:17.036Z,"23km NNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T06:05:22.770Z,33.5075,-116.7946667,5.31,1.18,ml,47,30,0.006793,0.19,ci,ci38030808,2017-10-26T22:37:08.199Z,"10km NE of Aguanga, CA",earthquake,0.18,0.63,0.127,25,reviewed,ci,ci
2017-10-25T06:03:59.470Z,35.4931,-97.7828,5.16,2.2,ml,,121,0.181,0.27,us,us1000awwx,2017-10-27T14:55:06.574Z,"2km SW of Yukon, Oklahoma",earthquake,1.7,3.8,0.071,26,reviewed,us,us
2017-10-25T06:02:32.729Z,59.0323,-137.9706,5.1,1.7,ml,,,,0.44,ak,ak17096194,2017-10-27T20:13:16.655Z,"115km ESE of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-25T06:00:39.729Z,60.4334,-139.4557,18.6,1.4,ml,,,,0.97,ak,ak17096192,2017-10-27T20:13:16.229Z,"99km N of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-25T05:59:27.710Z,33.7475,-116.8566667,11.6,0.69,ml,21,90,0.08225,0.15,ci,ci38030800,2017-10-26T22:24:53.902Z,"3km E of Valle Vista, CA",earthquake,0.35,0.64,0.214,23,reviewed,ci,ci
2017-10-25T05:57:24.310Z,33.7393333,-116.86,12.12,1.46,ml,65,21,0.07447,0.19,ci,ci38030792,2017-10-26T23:42:33.097Z,"3km ESE of Valle Vista, CA",earthquake,0.18,0.44,0.224,28,reviewed,ci,ci
2017-10-25T05:55:24.550Z,61.4538,-152.3153,1.1,1,ml,,,,0.52,ak,ak17096190,2017-10-27T20:13:15.796Z,"101km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-25T05:39:39.613Z,63.5417,-150.9388,8.7,0.9,ml,,,,0.64,ak,ak17096189,2017-10-27T20:13:15.413Z,"100km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-25T05:25:40.410Z,35.9381667,-120.4648333,3.54,0.4,md,14,95,0.01018,0.14,nc,nc72913626,2017-10-25T18:09:03.757Z,"24km SSW of Coalinga, California",earthquake,0.43,1.44,0.255,4,reviewed,nc,nc
2017-10-25T05:21:23.835Z,58.8025,-137.528,9.1,1.5,ml,,,,0.65,ak,ak17105299,2017-10-27T20:13:15.039Z,"112km WNW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-25T05:12:28.170Z,33.5103333,-116.797,4.69,0.47,ml,22,72,0.003458,0.1,ci,ci38030784,2017-10-26T22:06:39.100Z,"10km NE of Aguanga, CA",earthquake,0.2,0.3,0.154,14,reviewed,ci,ci
2017-10-25T05:08:44.963Z,36.6596,-116.2741,6.5,-0.1,ml,14,92.32,0.054,0.1219,nn,nn00610507,2017-10-26T02:36:22.439Z,"51km ESE of Beatty, Nevada",earthquake,,1.1,0.24,5,reviewed,nn,nn
2017-10-25T05:08:15.900Z,38.8216667,-122.7821655,1.74,0.85,md,13,91,0.013,0.04,nc,nc72913621,2017-10-25T05:23:04.019Z,"5km W of Cobb, California",earthquake,0.32,0.56,0.07,5,automatic,nc,nc
2017-10-25T05:07:24.850Z,33.5096667,-116.7938333,6.45,0.71,ml,38,35,0.006076,0.13,ci,ci38030776,2017-10-26T23:29:27.314Z,"10km NE of Aguanga, CA",earthquake,0.13,0.35,0.091,22,reviewed,ci,ci
2017-10-25T05:06:01.274Z,62.1381,-150.6617,5.3,1.3,ml,,,,0.55,ak,ak17105298,2017-10-27T20:13:14.661Z,"35km SW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T05:05:51.219Z,61.7934,-147.8939,34.7,1.3,ml,,,,0.26,ak,ak17096025,2017-10-27T20:13:14.270Z,"50km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T05:03:10.558Z,54.3915,-161.6313,25.6,2.5,ml,,,,0.54,ak,ak17105296,2017-10-27T20:13:13.898Z,"112km SE of Cold Bay, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2017-10-25T04:58:46.873Z,67.2719,-159.7169,13.8,1.3,ml,,,,0.6,ak,ak17105295,2017-10-27T20:13:13.507Z,"129km WNW of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-25T04:51:57.640Z,37.4648333,-118.8063333,1.57,0.67,md,23,175,0.07111,0.04,nc,nc72913616,2017-10-31T23:36:03.213Z,"25km SE of Mammoth Lakes, California",earthquake,0.46,1.16,0.157,20,reviewed,nc,nc
2017-10-25T04:46:06.970Z,35.9388333,-117.6521667,3.04,1.12,ml,29,52,0.009163,0.13,ci,ci38030768,2017-10-26T23:31:07.592Z,"23km E of Little Lake, CA",earthquake,0.14,0.28,0.224,14,reviewed,ci,ci
2017-10-25T04:41:30.792Z,59.4729,-152.2772,75.6,1.8,ml,,,,0.26,ak,ak17105294,2017-10-27T20:13:13.132Z,"42km SW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-25T04:30:30.360Z,60.4355,-147.3409,8.1,2.7,ml,,,,0.67,ak,ak17096018,2017-10-27T20:13:12.565Z,"82km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T04:26:43.940Z,37.4658333,-118.8055,1.08,1.72,md,28,184,0.1117,0.05,nc,nc72913611,2017-10-25T20:15:05.006Z,"25km SE of Mammoth Lakes, California",earthquake,0.56,1.75,0.329,23,reviewed,nc,nc
2017-10-25T04:24:47.850Z,36.358,-89.491,6.13,1.93,md,25,41,0.01147,0.05,nm,nm60181922,2017-10-25T12:18:33.100Z,"2km SW of Tiptonville, Tennessee",earthquake,0.27,0.41,0.092,17,reviewed,nm,nm
2017-10-25T04:23:41.780Z,36.0823333,-117.6911667,0.91,1.09,ml,13,89,0.08279,0.12,ci,ci38030760,2017-10-26T23:41:12.548Z,"24km E of Coso Junction, CA",earthquake,0.24,0.46,0.102,15,reviewed,ci,ci
2017-10-25T04:18:24.200Z,61.6796,-149.5008,41.4,1.3,ml,,,,0.29,ak,ak17105292,2017-10-27T20:13:12.169Z,"7km NNW of Tanaina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-25T04:16:35.780Z,19.4035,-155.2793333,1.21,0.59,md,17,48,0.00862,0.12,hv,hv61955376,2017-10-26T06:12:37.390Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.33,0.173,4,reviewed,hv,hv
2017-10-25T04:12:02.642Z,65.2006,-152.4593,6.8,1,ml,,,,0.58,ak,ak17096017,2017-10-27T20:13:11.776Z,"18km W of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T04:01:16.490Z,37.4623333,-118.7981667,2.64,1.05,md,12,167,0.06591,0.03,nc,nc72913606,2017-10-25T18:26:03.819Z,"25km SE of Mammoth Lakes, California",earthquake,0.36,0.96,0.146,10,reviewed,nc,nc
2017-10-25T03:59:40.610Z,37.4668333,-118.8001667,1.3,2.09,md,35,114,0.1093,0.05,nc,nc72913601,2017-10-25T18:56:02.869Z,"25km SE of Mammoth Lakes, California",earthquake,0.23,1.05,0.204,29,reviewed,nc,nc
2017-10-25T03:55:41.549Z,37.1503,-117.3428,13.9,-0.2,ml,3,326.09,0.3,0.0451,nn,nn00610504,2017-10-26T02:36:18.355Z,"58km WNW of Beatty, Nevada",earthquake,,10.5,0.32,2,reviewed,nn,nn
2017-10-25T03:53:59.020Z,59.8885,-136.7995,14.2,2.4,ml,,,,0.56,ak,ak17096014,2017-10-27T20:13:11.308Z,"96km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-25T03:53:23.198Z,59.5292,-152.6337,86.3,1.8,ml,,,,0.37,ak,ak17105289,2017-10-27T20:13:10.906Z,"52km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-25T03:49:31.050Z,38.7528333,-122.6998333,1.27,0.75,md,12,110,0.007151,0.04,nc,nc72913596,2017-10-25T16:50:02.816Z,"5km ESE of The Geysers, California",earthquake,0.62,0.51,0.301,3,reviewed,nc,nc
2017-10-25T03:40:24.346Z,60.3118,-152.5991,99.7,1.8,ml,,,,0.39,ak,ak17105288,2017-10-27T20:13:10.478Z,"20km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T03:34:57.760Z,59.9502,-136.8069,16,1.4,ml,,,,0.41,ak,ak17096012,2017-10-27T20:13:10.078Z,"97km SSE of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-10-25T03:28:55.610Z,46.4178333,-122.2251667,10.96,0.47,ml,7,304,0.06742,0.08,uw,uw61321437,2017-10-25T17:39:57.520Z,"16km SSE of Morton, Washington",earthquake,0.68,0.93,0.035,5,reviewed,uw,uw
2017-10-25T03:16:44.170Z,35.926,-120.476,5.1,2.11,md,63,59,0.02095,0.05,nc,nc72913591,2017-10-25T18:41:02.838Z,"25km SSW of Coalinga, California",earthquake,0.1,0.13,0.196,47,reviewed,nc,nc
2017-10-25T03:12:43.513Z,60.958,-147.3181,20.4,1.5,ml,,,,0.57,ak,ak17105286,2017-10-27T20:13:09.663Z,"55km WSW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-25T03:11:06.646Z,57.7636,-154.5843,61.8,1.6,ml,,,,0.62,ak,ak17105285,2017-10-27T20:13:09.280Z,"43km NW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-25T03:08:27.178Z,60.8936,-152.47,115,2.3,ml,,,,0.52,ak,ak17096003,2017-10-27T20:13:08.688Z,"47km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-25T03:06:24.020Z,65.9451,-150.9385,5.3,1.1,ml,,,,0.49,ak,ak17096004,2017-10-27T20:13:08.309Z,"101km NNE of Tanana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-25T03:01:48.910Z,37.5348333,-118.8768333,-0.14,0.76,md,16,234,0.06689,0.08,nc,nc72913586,2017-10-25T16:54:03.821Z,"15km SSE of Mammoth Lakes, California",earthquake,0.79,31.61,0.109,12,reviewed,nc,nc
2017-10-25T02:55:40.890Z,45.5905,-112.406,5,1.74,ml,13,95,0.234,0.14,mb,mb80266309,2017-10-27T16:49:01.410Z,"39km SW of Whitehall, Montana",earthquake,0.36,31.61,0.103,6,reviewed,mb,mb
2017-10-25T02:51:30.421Z,60.8806,-151.262,69.8,1.5,ml,,,,0.39,ak,ak17105282,2017-10-27T20:13:07.886Z,"21km N of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-25T02:48:36.413Z,58.2216,-156.2152,150.2,2.3,ml,,,,0.61,ak,ak17105281,2017-10-27T20:13:07.505Z,"58km SSE of King Salmon, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-25T02:47:21.870Z,36.0833333,-117.6928333,1.26,1.03,ml,14,88,0.08252,0.11,ci,ci38030736,2017-10-26T21:35:13.451Z,"23km E of Coso Junction, CA",earthquake,0.22,0.4,0.14,15,reviewed,ci,ci
2017-10-25T02:44:33.270Z,46.8671667,-112.5328333,11.03,1.18,ml,11,102,0.183,0.09,mb,mb80266304,2017-10-27T22:58:07.090Z,"14km SE of Lincoln, Montana",earthquake,0.42,0.64,0.171,2,reviewed,mb,mb
2017-10-25T02:40:29.200Z,19.3835,-155.4318333,10.856,0.94,md,7,107,0.02653,0.05,hv,hv61955336,2017-10-26T06:15:48.210Z,"20km NNE of Pahala, Hawaii",earthquake,0.54,0.9,0.104,4,reviewed,hv,hv
2017-10-25T02:38:30.330Z,33.5161667,-116.791,6.17,0.42,ml,18,70,0.008681,0.07,ci,ci38030728,2017-10-26T23:06:24.553Z,"11km NE of Aguanga, CA",earthquake,0.18,0.47,0.114,14,reviewed,ci,ci
2017-10-25T02:35:05.410Z,37.6438333,-118.9373333,3.85,0.35,md,15,123,0.02225,0.07,nc,nc72913576,2017-10-25T16:42:03.783Z,"3km E of Mammoth Lakes, California",earthquake,0.39,31.61,0.167,13,reviewed,nc,nc
